timestamp,model,is_final,seed,shd_Cancer,adj_precision_Cancer,adj_recall_Cancer,arrow_precision_Cancer,arrow_recall_Cancer,shd_Earthquake,adj_precision_Earthquake,adj_recall_Earthquake,arrow_precision_Earthquake,arrow_recall_Earthquake,shd_Survey,adj_precision_Survey,adj_recall_Survey,arrow_precision_Survey,arrow_recall_Survey,shd_Asia,adj_precision_Asia,adj_recall_Asia,arrow_precision_Asia,arrow_recall_Asia,shd_Sachs,adj_precision_Sachs,adj_recall_Sachs,arrow_precision_Sachs,arrow_recall_Sachs,shd_Child,adj_precision_Child,adj_recall_Child,arrow_precision_Child,arrow_recall_Child,shd_Insurance,adj_precision_Insurance,adj_recall_Insurance,arrow_precision_Insurance,arrow_recall_Insurance,shd_Water,adj_precision_Water,adj_recall_Water,arrow_precision_Water,arrow_recall_Water,shd_Mildew,adj_precision_Mildew,adj_recall_Mildew,arrow_precision_Mildew,arrow_recall_Mildew,shd_Alarm,adj_precision_Alarm,adj_recall_Alarm,arrow_precision_Alarm,arrow_recall_Alarm,shd_Barley,adj_precision_Barley,adj_recall_Barley,arrow_precision_Barley,arrow_recall_Barley,shd_Hailfinder,adj_precision_Hailfinder,adj_recall_Hailfinder,arrow_precision_Hailfinder,arrow_recall_Hailfinder,shd_Win95pts,adj_precision_Win95pts,adj_recall_Win95pts,arrow_precision_Win95pts,arrow_recall_Win95pts,shd_Hepar2,adj_precision_Hepar2,adj_recall_Hepar2,arrow_precision_Hepar2,arrow_recall_Hepar2,shd_Cancer_std,adj_precision_Cancer_std,adj_recall_Cancer_std,arrow_precision_Cancer_std,arrow_recall_Cancer_std,shd_Child_std,adj_precision_Child_std,adj_recall_Child_std,arrow_precision_Child_std,arrow_recall_Child_std,shd_Alarm_std,adj_precision_Alarm_std,adj_recall_Alarm_std,arrow_precision_Alarm_std,arrow_recall_Alarm_std,shd_Hailfinder_std,adj_precision_Hailfinder_std,adj_recall_Hailfinder_std,arrow_precision_Hailfinder_std,arrow_recall_Hailfinder_std,shd_Win95pts_std,adj_precision_Win95pts_std,adj_recall_Win95pts_std,arrow_precision_Win95pts_std,arrow_recall_Win95pts_std,elapsed_Win95pts,elapsed_Earthquake,elapsed_Cancer,elapsed_Survey,elapsed_Asia,elapsed_Sachs,elapsed_Child,elapsed_Water,elapsed_Insurance,elapsed_Alarm,elapsed_Hailfinder,elapsed_Barley,elapsed_Hepar2,elapsed_Mildew
2026-03-21T17:16:42.355684+00:00,baseline:grasp,true,456,4,1.0,0.25,0.0,0.0,0,1.0,1.0,1.0,1.0,6,1.0,0.5,0.0,0.0,5,0.8571,0.75,0.5714,0.8,8,0.9231,0.7059,0.0,0.0,9,0.9565,0.88,1.0,0.5385,18,1.0,0.75,0.8276,0.7059,36,1.0,0.4848,0.96,0.4,46,0.7353,0.5435,0.6923,0.1957,2,1.0,0.9565,1.0,0.9524,75,0.7407,0.4762,0.72,0.24,47,0.7424,0.7424,0.5641,0.449,,,,,,76,0.9302,0.6504,0.6543,0.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21T16:58:48.675856+00:00,baseline:grasp,true,mean,4.0,1.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.6666666666666666,6.0,0.6666666666666666,0.2222333333333333,0.0,0.0,3.6666666666666665,0.8690333333333333,0.7916666666666666,0.7142666666666667,0.8666666666666667,5.0,0.9743666666666666,0.8235333333333333,0.0,0.0,8.666666666666666,0.9710000000000001,0.88,0.9047666666666667,0.5128333333333334,23.666666666666668,0.9285,0.7243333333333334,0.7302,0.6960999999999999,44.666666666666664,0.9300666666666667,0.4494666666666667,0.7900666666666667,0.31666666666666665,48.333333333333336,0.6994666666666666,0.5072333333333333,0.5589666666666667,0.1667,3.3333333333333335,0.9852,0.9492666666666666,0.9756,0.9365333333333333,83.33333333333333,0.6886333333333333,0.5079333333333333,0.4901,0.21776666666666666,55.0,0.6749666666666666,0.7070666666666666,0.5769000000000001,0.4285666666666667,51.5,0.79965,0.8392999999999999,0.7178,0.77,88.66666666666667,0.9293999999999999,0.6422666666666667,0.6969,0.33916666666666667,0.0,0.0,0.11785113019775792,0.0,0.0,1.247219128924647,0.02050609665440987,0.0,0.13468027158999774,0.09595569579527602,1.8856180831641267,0.020930360723121804,0.010229478101165411,0.03450681092190354,0.022438855189653096,8.640987597877148,0.05366229795882973,0.03110866260206132,0.013278805167132531,0.07637435578924526,10.5,0.01705000000000001,0.03570000000000001,0.064,0.08999999999999997,8361.0,6.6,6.5,6.3,6.5,7.3,15.9,34.9,103.8,,,,,97.3
2026-03-21T19:31:26.758424+00:00,baseline:hc,true,42,4,1.0,0.5,0.0,0.0,6,0.6667,1.0,0.0,0.0,6,1.0,0.1667,0.0,0.0,5,0.875,0.875,1.0,0.4,14,0.9333,0.8235,0.0,0.0,11,0.9167,0.88,1.0,0.3846,30,0.9348,0.8269,0.8571,0.3529,40,0.9697,0.4848,0.8571,0.4,32,0.8333,0.6522,0.6897,0.4348,37,0.7321,0.8913,0.4667,0.5,76,0.7,0.5833,0.434,0.3067,64,0.726,0.803,0.4468,0.4286,96,0.6496,0.7946,0.5,0.56,62,0.9643,0.6585,0.7722,0.5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T19:31:26.761852+00:00,baseline:hc,true,123,4,1.0,0.25,0.0,0.0,5,0.75,0.75,0.0,0.0,6,0.0,0.0,0.0,0.0,5,0.875,0.875,1.0,0.4,7,0.9286,0.7647,0.0,0.0,7,0.92,0.92,1.0,0.7692,37,0.9111,0.7885,0.5185,0.4118,45,0.9375,0.4545,0.8333,0.3333,32,0.8333,0.6522,0.6897,0.4348,38,0.7321,0.8913,0.4545,0.4762,72,0.7286,0.6071,0.463,0.3333,64,0.7324,0.7879,0.4348,0.4082,98,0.6423,0.7857,0.4553,0.56,58,0.9655,0.6829,0.8101,0.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T19:31:26.762930+00:00,baseline:hc,true,456,4,1.0,0.25,0.0,0.0,5,0.8,1.0,0.0,0.0,6,1.0,0.5,0.0,0.0,9,0.75,0.75,0.25,0.2,14,0.9333,0.8235,0.0,0.0,7,0.92,0.92,1.0,0.7692,33,0.9111,0.7885,0.5429,0.5588,45,0.9394,0.4697,0.8,0.3333,33,0.8286,0.6304,0.6786,0.413,36,0.7586,0.9565,0.5,0.5238,67,0.7429,0.619,0.5714,0.3733,65,0.7222,0.7879,0.4348,0.4082,106,0.6138,0.7946,0.4426,0.54,58,0.9518,0.6423,0.8442,0.5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T19:31:26.762930+00:00,baseline:hc,true,mean,4.0,1.0,0.3333333333333333,0.0,0.0,5.333333333333333,0.7389,0.9166666666666666,0.0,0.0,6.0,0.6666666666666666,0.2222333333333333,0.0,0.0,6.333333333333333,0.8333333333333334,0.8333333333333334,0.75,0.3333333333333333,11.666666666666666,0.9317333333333333,0.8039000000000001,0.0,0.0,8.333333333333334,0.9188999999999999,0.9066666666666667,1.0,0.641,33.333333333333336,0.919,0.8013,0.6395,0.44116666666666665,43.333333333333336,0.9488666666666666,0.4696666666666667,0.8301333333333334,0.3555333333333333,32.333333333333336,0.8317333333333333,0.6449333333333334,0.6859999999999999,0.4275333333333333,37.0,0.7409333333333333,0.9130333333333334,0.47373333333333334,0.5,71.66666666666667,0.7238333333333333,0.6031333333333334,0.48946666666666666,0.3377666666666667,64.33333333333333,0.7268666666666667,0.7929333333333334,0.4388,0.41500000000000004,100.0,0.6352333333333333,0.7916333333333333,0.46596666666666664,0.5533333333333333,59.333333333333336,0.9605333333333334,0.6612333333333332,0.8088333333333333,0.5555666666666667,0.0,0.0,0.11785113019775792,0.0,0.0,1.8856180831641267,0.0015556349186104427,0.018856180831641284,0.0,0.18130217869623078,0.816496580927726,0.012492219800962377,0.03073557475557528,0.019229549021117353,0.01943261862607989,0.4714045207910317,0.004208985098043933,0.00711820826394458,0.005656854249492359,0.009616652224137033,4.320493798938574,0.01544589121920632,0.004195500235040191,0.024617383198779593,0.009428090415820642,,,,,,,,,,,,,,
2026-04-02T16:40:14.139907+00:00,baseline:pc,true,42,3,1.0,0.5,0.5,0.25,5,0.6667,0.5,0.0,0.0,7,0.6667,0.3333,0.0,0.0,6,1.0,0.625,0.5,0.4,11,1.0,1.0,0.0,0.0,11,1.0,0.88,0.5556,0.7692,25,1.0,0.7692,0.6486,0.7059,50,0.963,0.3939,0.7857,0.1833,16,0.9231,0.7826,0.8684,0.7174,11,0.9535,0.8913,0.8947,0.8095,34,0.9833,0.7024,0.88,0.5867,45,0.8718,0.5152,0.8621,0.5102,52,0.9286,0.6964,0.8406,0.58,104,0.9459,0.5691,0.3088,0.1842,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,6.5,6.7,6.9,7.0,7.1,7.2,8.2,8.7,8.6,11.5,22.5,25.4,27.9
2026-03-21T20:21:08.493383+00:00,baseline:pc,true,123,5,0.5,0.25,0.0,0.0,2,0.75,0.75,1.0,0.75,6,1.0,0.3333,0.0,0.0,8,1.0,0.5,0.0,0.0,13,1.0,1.0,0.0,0.0,14,1.0,0.88,0.4762,0.7692,25,1.0,0.75,0.6667,0.7059,50,1.0,0.3788,1.0,0.1667,15,0.925,0.8043,0.8718,0.7391,4,1.0,0.913,1.0,0.9048,37,0.9692,0.75,0.7636,0.56,47,0.8293,0.5152,0.8621,0.5102,45,0.9518,0.7054,0.9155,0.65,101,0.9079,0.561,0.3913,0.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T20:21:08.494578+00:00,baseline:pc,true,456,4,1.0,0.25,0.0,0.0,0,1.0,1.0,1.0,1.0,5,1.0,0.5,0.5,0.1667,6,1.0,0.625,0.5,0.4,12,0.9375,0.8824,0.0,0.0,13,0.9565,0.88,0.5,0.6923,30,0.975,0.75,0.5897,0.6765,49,1.0,0.3788,0.9167,0.1833,18,0.878,0.7826,0.8462,0.7174,9,0.9149,0.9348,0.881,0.881,40,0.9833,0.7024,0.7455,0.5467,44,0.8718,0.5152,0.8966,0.5306,58,0.9157,0.6786,0.7714,0.54,90,0.9722,0.5691,0.4853,0.2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02T16:40:14.139907+00:00,baseline:pc,true,mean,4.0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.08333333333333333,2.3333333333333335,0.8055666666666667,0.75,0.6666666666666666,0.5833333333333334,6.0,0.8889,0.38886666666666664,0.16666666666666666,0.05556666666666666,6.666666666666667,1.0,0.5833333333333334,0.3333333333333333,0.26666666666666666,12.0,0.9791666666666666,0.9608,0.0,0.0,12.666666666666666,0.9855,0.88,0.5106,0.7435666666666667,26.666666666666668,0.9916666666666667,0.7564000000000001,0.6349999999999999,0.6960999999999999,49.666666666666664,0.9876666666666667,0.3838333333333333,0.9007999999999999,0.17776666666666666,16.333333333333332,0.9087000000000001,0.7898333333333333,0.8621333333333333,0.7246333333333334,8.0,0.9561333333333334,0.9130333333333334,0.9252333333333334,0.8651,37.0,0.9786,0.7182666666666666,0.7963666666666667,0.5644666666666667,45.333333333333336,0.8576333333333334,0.5152,0.8736,0.517,51.666666666666664,0.9320333333333334,0.6934666666666667,0.8424999999999999,0.59,98.33333333333333,0.9420000000000001,0.5664000000000001,0.39513333333333334,0.23683333333333334,0.816496580927726,0.23570226039551584,0.11785113019775792,0.23570226039551584,0.11785113019775792,1.247219128924647,0.020506096654409868,0.0,0.03327020689245359,0.036251007648830325,2.943920288775949,0.034791793412942765,0.017758816276868098,0.05316304062870076,0.040497983488893226,1.247219128924647,0.020034692133618838,0.0,0.01626345596729058,0.009616652224137033,5.312459150169743,0.014936383617045853,0.011135927841400974,0.058843917839201246,0.045460605656619524,15.3,6.5,6.7,6.9,7.0,7.1,7.2,8.2,8.7,8.6,11.5,22.5,25.4,27.9
